: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , RegressionTest0::test129 , RegressionTest0::test130 , RegressionTest0::test131 , RegressionTest0::test132 , RegressionTest0::test133 , RegressionTest0::test134 , RegressionTest0::test135 , RegressionTest0::test136 , RegressionTest0::test137 , RegressionTest0::test138 , RegressionTest0::test139 , RegressionTest0::test140 , RegressionTest0::test141 , RegressionTest0::test142 , RegressionTest0::test143 , RegressionTest0::test144 , RegressionTest0::test145 , RegressionTest0::test146 , RegressionTest0::test147 , RegressionTest0::test148 , RegressionTest0::test149 , RegressionTest0::test150 , RegressionTest0::test151 , RegressionTest0::test152 , RegressionTest0::test153 , RegressionTest0::test154 , RegressionTest0::test155 , RegressionTest0::test156 , RegressionTest0::test157 , RegressionTest0::test158 , RegressionTest0::test159 , RegressionTest0::test160 , RegressionTest0::test161 , RegressionTest0::test162 , RegressionTest0::test163 , RegressionTest0::test164 , RegressionTest0::test165 , RegressionTest0::test166 , RegressionTest0::test167 , RegressionTest0::test168 , RegressionTest0::test169 , RegressionTest0::test170 , RegressionTest0::test171 , RegressionTest0::test172 , RegressionTest0::test173 , RegressionTest0::test174 , RegressionTest0::test175 , RegressionTest0::test176 , RegressionTest0::test177 , RegressionTest0::test178 , RegressionTest0::test179 , RegressionTest0::test180 , RegressionTest0::test181 , RegressionTest0::test182 , RegressionTest0::test183 , RegressionTest0::test184 , RegressionTest0::test185 , RegressionTest0::test186 , RegressionTest0::test187 , RegressionTest0::test188 , RegressionTest0::test189 , RegressionTest0::test190 , RegressionTest0::test191 , RegressionTest0::test192 , RegressionTest0::test193 , RegressionTest0::test194 , RegressionTest0::test195 , RegressionTest0::test196 , RegressionTest0::test197 , RegressionTest0::test198 , RegressionTest0::test199 , RegressionTest0::test200 , RegressionTest0::test201 , RegressionTest0::test202 , RegressionTest0::test203 , RegressionTest0::test204 , RegressionTest0::test205 , RegressionTest0::test206 , RegressionTest0::test207 , RegressionTest0::test208 , RegressionTest0::test209 , RegressionTest0::test210 , RegressionTest0::test211 , RegressionTest0::test212 , RegressionTest0::test213 , RegressionTest0::test214 , RegressionTest0::test215 , RegressionTest0::test216 , RegressionTest0::test217 , RegressionTest0::test218 , RegressionTest0::test219 , RegressionTest0::test220 , RegressionTest0::test221 , RegressionTest0::test222 , RegressionTest0::test223 , RegressionTest0::test224 , RegressionTest0::test225 , RegressionTest0::test226 , RegressionTest0::test227 , RegressionTest0::test228 , RegressionTest0::test229 , RegressionTest0::test230 , RegressionTest0::test231 , RegressionTest0::test232 , RegressionTest0::test233 , RegressionTest0::test234 , RegressionTest0::test235 , RegressionTest0::test236 , RegressionTest0::test237 , RegressionTest0::test238 , RegressionTest0::test239 , RegressionTest0::test240 , RegressionTest0::test241 , RegressionTest0::test242 , RegressionTest0::test243 , RegressionTest0::test244 , RegressionTest0::test245 , RegressionTest0::test246 , RegressionTest0::test247 , RegressionTest0::test248 , RegressionTest0::test249 , RegressionTest0::test250 , RegressionTest0::test251 , RegressionTest0::test252 , RegressionTest0::test253 , RegressionTest0::test254 , RegressionTest0::test255 , RegressionTest0::test256 , RegressionTest0::test257 , RegressionTest0::test258 , RegressionTest0::test259 , RegressionTest0::test260 , RegressionTest0::test261 , RegressionTest0::test262 , RegressionTest0::test263 , RegressionTest0::test264 , RegressionTest0::test265 , RegressionTest0::test266 , RegressionTest0::test267 , RegressionTest0::test268 , RegressionTest0::test269 , RegressionTest0::test270 , RegressionTest0::test271 , RegressionTest0::test272 , RegressionTest0::test273 , RegressionTest0::test274 , RegressionTest0::test275 , RegressionTest0::test276 , RegressionTest0::test277 , RegressionTest0::test278 , RegressionTest0::test279 , RegressionTest0::test280 , RegressionTest0::test281 , RegressionTest0::test282 , RegressionTest0::test283 , RegressionTest0::test284 , RegressionTest0::test285 , RegressionTest0::test286 , RegressionTest0::test287 , RegressionTest0::test288 , RegressionTest0::test289 , RegressionTest0::test290 , RegressionTest0::test291 , RegressionTest0::test292 , RegressionTest0::test293 , RegressionTest0::test294 , RegressionTest0::test295 , RegressionTest0::test296 , RegressionTest0::test297 , RegressionTest0::test298 , RegressionTest0::test299 , RegressionTest0::test300 , RegressionTest0::test301 , RegressionTest0::test302 , RegressionTest0::test303 , RegressionTest0::test304 , RegressionTest0::test305 , RegressionTest0::test306 , RegressionTest0::test307 , RegressionTest0::test308 , RegressionTest0::test309 , RegressionTest0::test310 , RegressionTest0::test311 , RegressionTest0::test312 , RegressionTest0::test313 , RegressionTest0::test314 , RegressionTest0::test315 , RegressionTest0::test316 , RegressionTest0::test317 , RegressionTest0::test318 , RegressionTest0::test319 , RegressionTest0::test320 , RegressionTest0::test321 , RegressionTest0::test322 , RegressionTest0::test323 , RegressionTest0::test324 , RegressionTest0::test325 , RegressionTest0::test326 , RegressionTest0::test327 , RegressionTest0::test328 , RegressionTest0::test329 , RegressionTest0::test330 , RegressionTest0::test331 , RegressionTest0::test332 , RegressionTest0::test333 , RegressionTest0::test334 , RegressionTest0::test335 , RegressionTest0::test336 , RegressionTest0::test337 , RegressionTest0::test338 , RegressionTest0::test339 , RegressionTest0::test340 , RegressionTest0::test341 , RegressionTest0::test342 , RegressionTest0::test343 , RegressionTest0::test344 , RegressionTest0::test345 , RegressionTest0::test346 , RegressionTest0::test347 , RegressionTest0::test348 , RegressionTest0::test349 , RegressionTest0::test350 , RegressionTest0::test351 , RegressionTest0::test352 , RegressionTest0::test353 , RegressionTest0::test354 , RegressionTest0::test355 , RegressionTest0::test356 , RegressionTest0::test357 , RegressionTest0::test358 , RegressionTest0::test359 , RegressionTest0::test360 , RegressionTest0::test361 , RegressionTest0::test362
PeriodFormatterBuilder_ESTest::test099 , 533 , 388 , 199 , 225 , 203 , 769 , 203 , 288 , 203 , 206 , 204 , 255 , 240 , 182 , 300 , 270 , 325 , 275 , 221 , 243 , 274 , 228 , 240 , 205 , 228 , 227 , 236 , 248 , 232 , 227 , 226 , 235 , 247 , 392 , 601 , 303 , 237 , 235 , 298 , 301 , 309 , 259 , 192 , 650 , 260 , 346 , 300 , 300 , 248 , 299 , 300 , 246 , 303 , 302 , 300 , 303 , 241 , 237 , 375 , 372 , 256 , 353 , 445 , 258 , 394 , 276 , 528 , 718 , 574 , 202 , 303 , 301 , 485 , 260 , 248 , 400 , 338 , 279 , 383 , 314 , 428 , 300 , 337 , 318 , 313 , 646 , 625 , 599 , 619 , 597 , 443 , 8376 , 446 , 271 , 303 , 379 , 341 , 261 , 298 , 0 , 301 , 301 , 307 , 328 , 303 , 342 , 346 , 167 , 348 , 271 , 845 , 445 , 603 , 754 , 355 , 475 , 607 , 616 , 322 , 774 , 844 , 620 , 321 , 577 , 1595 , 331 , 344
PeriodFormatterBuilder_ESTest::test100 , 712 , 507 , 200 , 404 , 200 , 905 , 206 , 495 , 194 , 221 , 205 , 472 , 297 , 381 , 181 , 416 , 502 , 492 , 312 , 352 , 188 , 138 , 154 , 235 , 137 , 136 , 151 , 163 , 286 , 142 , 136 , 151 , 165 , 417 , 662 , 290 , 153 , 148 , 286 , 292 , 340 , 372 , 274 , 790 , 371 , 498 , 9 , 9 , 223 , 9 , 8 , 220 , 13 , 205 , 9 , 15 , 287 , 281 , 508 , 452 , 263 , 529 , 292 , 238 , 580 , 389 , 699 , 813 , 771 , 377 , 185 , 182 , 643 , 401 , 407 , 329 , 536 , 493 , 558 , 448 , 608 , 9 , 509 , 491 , 487 , 772 , 738 , 691 , 730 , 737 , 602 , 8529 , 578 , 487 , 506 , 592 , 542 , 484 , 514 , 301 , 0 , 7 , 475 , 184 , 203 , 429 , 529 , 351 , 208 , 418 , 1014 , 292 , 685 , 854 , 494 , 630 , 687 , 693 , 462 , 924 , 1006 , 695 , 459 , 751 , 1726 , 477 , 467
PeriodFormatterBuilder_ESTest::test101 , 713 , 506 , 201 , 404 , 201 , 906 , 207 , 494 , 195 , 221 , 206 , 471 , 296 , 380 , 179 , 416 , 502 , 490 , 312 , 352 , 187 , 137 , 155 , 235 , 138 , 137 , 152 , 165 , 286 , 141 , 138 , 151 , 165 , 417 , 663 , 290 , 154 , 149 , 285 , 293 , 341 , 372 , 274 , 788 , 372 , 494 , 5 , 7 , 222 , 6 , 7 , 218 , 14 , 203 , 7 , 15 , 289 , 283 , 509 , 453 , 265 , 529 , 291 , 239 , 580 , 391 , 695 , 812 , 769 , 378 , 186 , 180 , 644 , 402 , 408 , 329 , 535 , 494 , 558 , 444 , 609 , 4 , 510 , 491 , 487 , 771 , 738 , 691 , 731 , 737 , 603 , 8530 , 574 , 488 , 506 , 592 , 542 , 484 , 514 , 301 , 7 , 0 , 475 , 183 , 201 , 429 , 530 , 350 , 207 , 418 , 1015 , 291 , 686 , 854 , 495 , 631 , 688 , 695 , 462 , 924 , 1007 , 696 , 460 , 752 , 1727 , 477 , 467
PeriodFormatterBuilder_ESTest::test102 , 435 , 412 , 387 , 364 , 386 , 694 , 389 , 350 , 390 , 379 , 389 , 384 , 367 , 347 , 485 , 214 , 278 , 358 , 342 , 334 , 487 , 398 , 402 , 359 , 409 , 409 , 409 , 409 , 335 , 403 , 411 , 411 , 411 , 387 , 530 , 376 , 409 , 409 , 362 , 386 , 385 , 334 , 341 , 502 , 341 , 239 , 477 , 476 , 428 , 477 , 477 , 427 , 475 , 511 , 477 , 477 , 375 , 375 , 399 , 414 , 426 , 115 , 658 , 408 , 199 , 329 , 382 , 551 , 511 , 243 , 478 , 486 , 372 , 320 , 323 , 467 , 259 , 344 , 99 , 254 , 179 , 477 , 106 , 66 , 58 , 495 , 454 , 449 , 456 , 461 , 410 , 8163 , 340 , 345 , 349 , 377 , 394 , 327 , 438 , 307 , 475 , 475 , 0 , 513 , 509 , 385 , 254 , 213 , 557 , 222 , 719 , 658 , 568 , 654 , 287 , 347 , 572 , 546 , 259 , 598 , 682 , 549 , 154 , 336 , 1425 , 348 , 373
PeriodFormatterBuilder_ESTest::test103 , 761 , 534 , 189 , 445 , 191 , 1021 , 195 , 545 , 182 , 214 , 197 , 521 , 322 , 420 , 69 , 442 , 543 , 547 , 337 , 380 , 85 , 293 , 310 , 233 , 293 , 293 , 308 , 322 , 306 , 279 , 292 , 307 , 319 , 549 , 790 , 426 , 309 , 305 , 421 , 428 , 474 , 402 , 287 , 855 , 403 , 539 , 184 , 185 , 199 , 184 , 184 , 196 , 191 , 110 , 185 , 192 , 296 , 287 , 548 , 506 , 273 , 567 , 152 , 235 , 622 , 424 , 749 , 917 , 827 , 401 , 110 , 72 , 696 , 427 , 434 , 460 , 572 , 543 , 600 , 477 , 658 , 184 , 548 , 528 , 524 , 877 , 843 , 797 , 835 , 812 , 647 , 8669 , 623 , 536 , 558 , 647 , 596 , 534 , 571 , 328 , 184 , 183 , 513 , 0 , 109 , 489 , 567 , 369 , 86 , 446 , 1090 , 152 , 798 , 966 , 533 , 681 , 800 , 808 , 496 , 987 , 1075 , 810 , 494 , 805 , 1834 , 522 , 510
PeriodFormatterBuilder_ESTest::test104 , 733 , 502 , 168 , 427 , 168 , 999 , 175 , 525 , 159 , 197 , 176 , 505 , 297 , 402 , 123 , 445 , 546 , 525 , 314 , 358 , 70 , 272 , 291 , 216 , 268 , 268 , 283 , 299 , 279 , 254 , 268 , 283 , 298 , 523 , 769 , 403 , 286 , 283 , 400 , 404 , 448 , 382 , 268 , 836 , 381 , 513 , 202 , 203 , 134 , 201 , 203 , 131 , 210 , 3 , 203 , 211 , 258 , 250 , 510 , 475 , 232 , 565 , 184 , 169 , 614 , 382 , 732 , 904 , 799 , 398 , 150 , 119 , 687 , 422 , 428 , 470 , 569 , 520 , 596 , 472 , 652 , 202 , 544 , 524 , 517 , 866 , 831 , 784 , 822 , 797 , 613 , 8637 , 599 , 518 , 537 , 630 , 577 , 513 , 551 , 303 , 203 , 201 , 509 , 109 , 0 , 463 , 563 , 369 , 111 , 445 , 1070 , 184 , 778 , 946 , 524 , 674 , 779 , 788 , 490 , 974 , 1063 , 788 , 490 , 798 , 1823 , 507 , 493
PeriodFormatterBuilder_ESTest::test105 , 506 , 409 , 318 , 337 , 313 , 689 , 317 , 361 , 322 , 303 , 316 , 334 , 178 , 338 , 457 , 355 , 431 , 372 , 324 , 312 , 443 , 339 , 343 , 272 , 340 , 340 , 340 , 346 , 217 , 338 , 340 , 339 , 345 , 373 , 492 , 313 , 339 , 340 , 307 , 305 , 326 , 297 , 276 , 541 , 303 , 416 , 431 , 431 , 404 , 431 , 430 , 401 , 433 , 464 , 430 , 433 , 369 , 368 , 426 , 332 , 366 , 394 , 613 , 380 , 428 , 375 , 520 , 618 , 566 , 339 , 460 , 460 , 462 , 368 , 351 , 457 , 412 , 335 , 434 , 408 , 409 , 431 , 359 , 388 , 389 , 571 , 591 , 549 , 585 , 569 , 438 , 8239 , 432 , 333 , 362 , 410 , 388 , 353 , 398 , 342 , 429 , 429 , 385 , 489 , 463 , 0 , 390 , 361 , 491 , 343 , 733 , 613 , 566 , 681 , 377 , 437 , 568 , 587 , 363 , 690 , 759 , 589 , 336 , 526 , 1476 , 269 , 328
PeriodFormatterBuilder_ESTest::test106 , 432 , 439 , 428 , 388 , 426 , 698 , 430 , 331 , 427 , 413 , 430 , 345 , 401 , 380 , 541 , 206 , 335 , 363 , 358 , 326 , 543 , 440 , 440 , 392 , 441 , 441 , 445 , 442 , 344 , 438 , 441 , 446 , 446 , 373 , 477 , 364 , 440 , 440 , 345 , 366 , 356 , 337 , 330 , 525 , 324 , 310 , 531 , 532 , 486 , 532 , 532 , 484 , 531 , 565 , 532 , 531 , 409 , 410 , 423 , 445 , 455 , 251 , 713 , 459 , 252 , 384 , 380 , 526 , 489 , 216 , 540 , 541 , 291 , 328 , 331 , 476 , 352 , 338 , 262 , 323 , 214 , 532 , 181 , 255 , 259 , 469 , 479 , 468 , 481 , 494 , 405 , 8136 , 354 , 334 , 346 , 321 , 383 , 345 , 419 , 346 , 529 , 530 , 254 , 567 , 563 , 390 , 0 , 276 , 612 , 186 , 678 , 713 , 584 , 659 , 312 , 269 , 585 , 536 , 281 , 585 , 644 , 538 , 245 , 371 , 1381 , 330 , 370
PeriodFormatterBuilder_ESTest::test107 , 522 , 406 , 264 , 300 , 267 , 781 , 270 , 299 , 271 , 266 , 270 , 320 , 307 , 271 , 346 , 178 , 238 , 328 , 255 , 263 , 343 , 289 , 296 , 271 , 290 , 290 , 295 , 303 , 262 , 289 , 290 , 294 , 304 , 382 , 571 , 313 , 288 , 285 , 300 , 321 , 346 , 287 , 238 , 621 , 279 , 299 , 351 , 350 , 300 , 351 , 351 , 297 , 353 , 371 , 352 , 354 , 291 , 285 , 388 , 396 , 307 , 267 , 513 , 303 , 333 , 310 , 484 , 652 , 555 , 125 , 341 , 342 , 418 , 205 , 203 , 397 , 272 , 293 , 302 , 261 , 350 , 351 , 272 , 192 , 222 , 622 , 590 , 552 , 588 , 554 , 439 , 8322 , 394 , 290 , 315 , 385 , 348 , 314 , 395 , 167 , 351 , 350 , 213 , 369 , 369 , 361 , 276 , 0 , 412 , 185 , 835 , 513 , 588 , 743 , 266 , 398 , 589 , 603 , 228 , 699 , 775 , 608 , 260 , 506 , 1534 , 347 , 357
PeriodFormatterBuilder_ESTest::test108 , 800 , 560 , 213 , 471 , 213 , 1050 , 220 , 572 , 202 , 243 , 221 , 551 , 330 , 446 , 122 , 490 , 588 , 575 , 364 , 410 , 97 , 315 , 334 , 262 , 313 , 312 , 326 , 341 , 329 , 298 , 312 , 327 , 340 , 578 , 821 , 452 , 329 , 326 , 447 , 453 , 497 , 434 , 315 , 873 , 433 , 585 , 208 , 209 , 212 , 208 , 208 , 210 , 216 , 113 , 208 , 217 , 321 , 312 , 566 , 531 , 286 , 614 , 137 , 236 , 664 , 444 , 793 , 957 , 855 , 444 , 147 , 109 , 734 , 464 , 470 , 491 , 613 , 570 , 643 , 527 , 702 , 207 , 591 , 571 , 567 , 916 , 881 , 834 , 874 , 849 , 669 , 8697 , 664 , 566 , 585 , 676 , 623 , 560 , 596 , 348 , 208 , 207 , 557 , 86 , 111 , 491 , 612 , 412 , 0 , 490 , 1104 , 137 , 824 , 992 , 571 , 720 , 826 , 833 , 531 , 1023 , 1111 , 835 , 536 , 848 , 1874 , 556 , 540
PeriodFormatterBuilder_ESTest::test109 , 456 , 382 , 310 , 313 , 309 , 728 , 313 , 334 , 307 , 304 , 312 , 349 , 318 , 328 , 424 , 88 , 313 , 386 , 252 , 257 , 420 , 343 , 349 , 288 , 348 , 349 , 355 , 357 , 273 , 345 , 351 , 355 , 357 , 329 , 519 , 330 , 355 , 355 , 328 , 324 , 333 , 258 , 227 , 550 , 258 , 274 , 419 , 419 , 372 , 418 , 419 , 370 , 420 , 447 , 420 , 420 , 302 , 303 , 382 , 404 , 362 , 236 , 590 , 349 , 280 , 308 , 428 , 559 , 530 , 140 , 420 , 421 , 274 , 261 , 270 , 428 , 309 , 325 , 284 , 287 , 280 , 419 , 214 , 236 , 234 , 546 , 544 , 495 , 531 , 512 , 403 , 8242 , 335 , 320 , 343 , 345 , 378 , 342 , 402 , 271 , 418 , 418 , 222 , 446 , 445 , 343 , 186 , 185 , 490 , 0 , 761 , 590 , 577 , 694 , 204 , 266 , 578 , 568 , 150 , 610 , 684 , 570 , 141 , 420 , 1451 , 303 , 316
PeriodFormatterBuilder_ESTest::test110 , 613 , 800 , 928 , 818 , 927 , 474 , 929 , 728 , 935 , 914 , 925 , 750 , 857 , 810 , 1053 , 772 , 783 , 769 , 824 , 790 , 1055 , 898 , 894 , 887 , 905 , 907 , 906 , 901 , 841 , 911 , 906 , 906 , 903 , 774 , 662 , 832 , 904 , 908 , 825 , 821 , 766 , 765 , 855 , 568 , 765 , 721 , 1016 , 1015 , 989 , 1016 , 1014 , 987 , 1017 , 1071 , 1016 , 1016 , 889 , 889 , 794 , 794 , 929 , 676 , 1226 , 949 , 644 , 815 , 616 , 527 , 666 , 790 , 1053 , 1057 , 718 , 801 , 808 , 901 , 780 , 738 , 699 , 804 , 610 , 1016 , 671 , 721 , 724 , 567 , 585 , 565 , 588 , 554 , 695 , 7722 , 679 , 724 , 719 , 695 , 716 , 744 , 780 , 845 , 1014 , 1015 , 719 , 1090 , 1070 , 733 , 678 , 835 , 1104 , 761 , 0 , 1226 , 751 , 659 , 774 , 726 , 754 , 750 , 777 , 451 , 427 , 752 , 703 , 572 , 1200 , 627 , 694
PeriodFormatterBuilder_ESTest::test111 , 902 , 664 , 304 , 570 , 305 , 1156 , 311 , 671 , 295 , 334 , 312 , 651 , 441 , 544 , 203 , 588 , 690 , 673 , 459 , 504 , 173 , 409 , 428 , 353 , 407 , 406 , 421 , 437 , 424 , 390 , 406 , 421 , 436 , 676 , 923 , 548 , 424 , 421 , 544 , 551 , 596 , 529 , 408 , 989 , 528 , 684 , 290 , 291 , 302 , 290 , 290 , 300 , 298 , 184 , 291 , 299 , 411 , 402 , 671 , 632 , 385 , 714 , 0 , 337 , 766 , 543 , 896 , 1062 , 963 , 541 , 234 , 194 , 838 , 566 , 573 , 588 , 716 , 668 , 744 , 621 , 802 , 290 , 691 , 672 , 667 , 1021 , 987 , 940 , 979 , 955 , 774 , 8821 , 768 , 664 , 684 , 776 , 723 , 659 , 697 , 445 , 292 , 291 , 658 , 152 , 184 , 613 , 713 , 513 , 137 , 590 , 1226 , 0 , 935 , 1103 , 674 , 824 , 937 , 944 , 636 , 1132 , 1220 , 946 , 636 , 950 , 1981 , 653 , 640
PeriodFormatterBuilder_ESTest::test112 , 501 , 555 , 655 , 579 , 654 , 511 , 657 , 521 , 663 , 649 , 655 , 507 , 622 , 551 , 767 , 571 , 549 , 536 , 533 , 518 , 765 , 576 , 562 , 628 , 578 , 578 , 571 , 566 , 595 , 581 , 578 , 573 , 570 , 365 , 452 , 485 , 569 , 576 , 484 , 472 , 435 , 508 , 595 , 596 , 506 , 580 , 688 , 687 , 710 , 687 , 687 , 709 , 685 , 779 , 687 , 686 , 646 , 646 , 560 , 570 , 635 , 595 , 935 , 665 , 587 , 614 , 611 , 483 , 591 , 576 , 759 , 766 , 547 , 527 , 524 , 543 , 562 , 527 , 610 , 571 , 589 , 687 , 564 , 568 , 588 , 457 , 431 , 423 , 431 , 494 , 564 , 7961 , 576 , 528 , 510 , 554 , 534 , 531 , 567 , 603 , 685 , 686 , 568 , 798 , 778 , 566 , 584 , 588 , 824 , 577 , 751 , 935 , 0 , 406 , 505 , 535 , 9 , 124 , 533 , 703 , 772 , 133 , 565 , 604 , 1400 , 529 , 569
PeriodFormatterBuilder_ESTest::test113 , 666 , 661 , 813 , 661 , 808 , 404 , 812 , 654 , 819 , 799 , 809 , 677 , 748 , 684 , 934 , 700 , 680 , 668 , 710 , 683 , 933 , 734 , 721 , 776 , 736 , 738 , 724 , 720 , 730 , 745 , 737 , 723 , 723 , 535 , 450 , 637 , 718 , 727 , 635 , 627 , 567 , 667 , 739 , 602 , 674 , 665 , 856 , 855 , 876 , 855 , 855 , 874 , 854 , 946 , 855 , 853 , 791 , 791 , 610 , 709 , 788 , 664 , 1103 , 828 , 651 , 727 , 646 , 451 , 651 , 712 , 932 , 940 , 603 , 687 , 682 , 695 , 671 , 649 , 671 , 713 , 651 , 855 , 645 , 650 , 663 , 395 , 347 , 367 , 335 , 386 , 646 , 7816 , 666 , 640 , 641 , 626 , 649 , 657 , 665 , 754 , 854 , 854 , 654 , 966 , 946 , 681 , 659 , 743 , 992 , 694 , 659 , 1103 , 406 , 0 , 638 , 599 , 407 , 418 , 649 , 524 , 618 , 419 , 643 , 652 , 1287 , 616 , 619
PeriodFormatterBuilder_ESTest::test114 , 528 , 366 , 396 , 349 , 395 , 707 , 399 , 311 , 396 , 392 , 397 , 336 , 393 , 343 , 488 , 154 , 254 , 367 , 334 , 344 , 504 , 409 , 411 , 371 , 414 , 416 , 416 , 414 , 352 , 414 , 418 , 416 , 415 , 372 , 529 , 378 , 415 , 417 , 376 , 372 , 382 , 344 , 333 , 540 , 346 , 354 , 495 , 495 , 450 , 495 , 495 , 449 , 495 , 526 , 495 , 495 , 406 , 406 , 347 , 416 , 409 , 316 , 674 , 430 , 362 , 401 , 479 , 535 , 567 , 239 , 483 , 493 , 167 , 120 , 145 , 463 , 228 , 299 , 359 , 365 , 333 , 495 , 291 , 283 , 292 , 530 , 541 , 487 , 532 , 511 , 454 , 8174 , 393 , 292 , 318 , 323 , 342 , 324 , 423 , 355 , 494 , 495 , 287 , 533 , 524 , 377 , 312 , 266 , 571 , 204 , 774 , 674 , 505 , 638 , 0 , 158 , 506 , 536 , 83 , 561 , 623 , 539 , 229 , 455 , 1424 , 330 , 388
PeriodFormatterBuilder_ESTest::test115 , 534 , 435 , 538 , 438 , 537 , 670 , 541 , 380 , 539 , 529 , 539 , 395 , 501 , 434 , 639 , 292 , 323 , 423 , 448 , 424 , 654 , 533 , 533 , 505 , 541 , 542 , 540 , 538 , 456 , 540 , 543 , 540 , 539 , 453 , 523 , 472 , 536 , 540 , 471 , 463 , 427 , 421 , 452 , 516 , 426 , 402 , 632 , 632 , 593 , 632 , 632 , 592 , 631 , 675 , 632 , 630 , 530 , 530 , 411 , 490 , 539 , 344 , 824 , 561 , 390 , 479 , 468 , 482 , 556 , 368 , 629 , 641 , 96 , 268 , 287 , 553 , 320 , 367 , 384 , 432 , 299 , 632 , 322 , 340 , 352 , 486 , 514 , 483 , 506 , 500 , 460 , 8029 , 422 , 360 , 375 , 360 , 402 , 395 , 468 , 475 , 630 , 631 , 347 , 681 , 674 , 437 , 269 , 398 , 720 , 266 , 726 , 824 , 535 , 599 , 158 , 0 , 537 , 540 , 239 , 484 , 531 , 542 , 282 , 419 , 1319 , 371 , 424
PeriodFormatterBuilder_ESTest::test116 , 502 , 557 , 658 , 581 , 656 , 513 , 658 , 525 , 664 , 650 , 657 , 511 , 624 , 553 , 769 , 571 , 552 , 540 , 535 , 519 , 767 , 578 , 565 , 631 , 580 , 580 , 572 , 568 , 597 , 583 , 580 , 573 , 571 , 366 , 453 , 487 , 570 , 579 , 486 , 475 , 437 , 509 , 598 , 600 , 507 , 583 , 689 , 689 , 712 , 689 , 689 , 711 , 688 , 780 , 689 , 688 , 647 , 648 , 560 , 573 , 637 , 595 , 937 , 667 , 588 , 616 , 610 , 486 , 594 , 574 , 761 , 768 , 549 , 529 , 524 , 545 , 563 , 531 , 611 , 572 , 591 , 689 , 568 , 571 , 591 , 458 , 431 , 425 , 433 , 496 , 566 , 7959 , 577 , 532 , 514 , 552 , 537 , 535 , 571 , 607 , 687 , 688 , 572 , 800 , 779 , 568 , 585 , 589 , 826 , 578 , 754 , 937 , 9 , 407 , 506 , 537 , 0 , 132 , 534 , 705 , 773 , 125 , 567 , 606 , 1403 , 531 , 570
